た,田
たい,多井
たい,多居
たい,戴
たい,鯛
たい,但井
たい,田井
たい,田居
たいあん,大安
たいい,泰井
たいえ,田家
たいが,大賀
たいき,大喜
たいき,大木
たいき,對喜
たいけ,大家
たいこう,太向
たいこう,大甲
たいこじ,太皷地
たいし,太子
たいし,大司
たいしま,鯛島
たいしゃく,大釋
たいじ,太地
たいじ,鯛治
たいじま,鯛島
たいじゅどう,太寿堂
たいせ,鯛瀬
たいぞう,台蔵
たいたに,鯛谷
たいだ,対田
たいだ,紿田
たいち,太地
たいち,泰地
たいち,田井地
たいち,對知
たいぢ,泰地
たいてん,鯛天
たいとう,帯刀
たいどう,泰道
たいなか,対中
たいなか,泰中
たいなか,胎中
たいなか,鯛中
たいなか,提中
たいなか,田井中
たいなか,平中
たいなか,對中
たいの,田井野
たいのしょう,田結庄
たいのしょう,田結荘
たいへい,太平
たいほう,大鵬
たいま,太間
たいま,対間
たいま,泰間
たいま,對間
たいま,當摩
たいま,當麻
たいむら,田井村
たいや,鯛谷
たいようじ,太養寺
たいら,多比良
たいら,太良
たいら,泰羅
たいら,泰良
たいら,平
たいら,平等
たいら,平良
たいらが,坦ヶ
たいらく,泰楽
たいらく,大楽
たいらく,平楽
たいらこ,平子
たいらだて,平舘
たいらぶね,平舟
たいらぶね,平船
たうえ,田上
たうち,田内
たうら,田浦
たえなか,妙中
たお,田尾
たお,峠
たお,垰
たおう,田王
たおおか,峠岡
たおおか,垰岡
たおか,田岡
たおき,峠木
たおぐち,垰口
たおじり,峠（尻の九が丸）
たおだ,太尾田
たおだ,垰田
たおの,垰野
たおもて,田表
たおもと,田尾本
たおもと,垰本
たか,（はしご高）
たか,高
たか,多加
たか,鷹
たか,隆
たかあい,鷹合
たかあき,高明
たかあら,高荒
たかあり,高有
たかい,（はしご高）井
たかい,位
たかい,高井
たかい,高居
たかい,多加井
たかい,鷹居
たかいえ,鷹家
たかいけ,（はしご高）池
たかいけ,高池
たかいし,（はしご高）石
たかいし,高石
たかいずみ,高泉
たかいち,（はしご高）市
たかいち,高市
たかいで,高出
たかいね,高稲
たかいべ,鷹甘部
たかいべ,鷹養戸
たかいら,（はしご高）井良
たかいら,高以良
たかいら,高井良
たかいわ,（はしご高）岩
たかいわ,高岩
たかうえ,高上
たかうえ,高植
たかうじ,高氏
たかうち,（はしご高）内
たかうち,高内
たかうら,（はしご高）浦
たかうら,高浦
たかえ,（はしご高）江
たかえ,高江
たかえす,（はしご高）江洲
たかえす,高江洲
たかお,（はしご高）尾
たかお,（はしご高）雄
たかお,高尾
たかお,高雄
たかお,鷹尾
たかおか,（はしご高）岡
たかおか,高岡
たかおか,高岳
たかおか,高丘
たかおか,鷹岡
たかおき,高沖
たかおく,高奥
たかおや,高尾屋
たかおり,高折
たかかい,鷹飼
たかかど,高門
たかがい,（はしご高）階
たかがい,高貝
たかがき,（はしご高）垣
たかがき,高垣
たかがき,高柿
たかがね,高金
たかがみ,高上
たかがみ,高神
たかがわ,高河
たかがわ,高川
たかがわ,鷹川
たかき,（はしご高）木
たかき,高城
たかき,高木
たかき,鷹木
たかきた,高北
たかきゅう,高久
たかぎ,（はしご高）城
たかぎ,（はしご高）木
たかぎ,高儀
たかぎ,高樹
たかぎ,高城
たかぎ,高木
たかぎ,鷹木
たかぎ,都木
たかぎ,堂城
たかぎし,（はしご高）岸
たかぎし,高岸
たかぎり,（はしご高）桐
たかぎわ,高際
たかく,（はしご高）久
たかく,高久
たかくさ,（はしご高）草
たかくさ,高草
たかくさ,高艸
たかくさき,（はしご高）草木
たかくさき,高草木
たかくさぎ,高草木
たかくす,高楠
たかくだ,高久田
たかくち,高口
たかくぼ,（はしご高）窪
たかくぼ,高窪
たかくま,（はしご高）熊
たかくま,高熊
たかくも,高雲
たかくら,（はしご高）倉
たかくら,高倉
たかくら,大下倉
たかくわ,高桑
たかくわ,高鍬
たかぐ,高具
たかぐち,高口
たかけ,高家
たかこ,高子
たかこう,高好
たかごう,鷹郷
たかごう,鷹合
たかごし,（はしご高）越
たかごし,高越
たかさ,高佐
たかさお,高棹
たかさか,（はしご高）坂
たかさか,高坂
たかさき,（はしご高）（崎の大が立）
たかさき,（はしご高）崎
たかさき,高（崎の大が立）
たかさき,高崎
たかさき,高碕
たかさき,高嵜
たかさき,鷹崎
たかさく,高作
たかさご,（はしご高）砂
たかさご,高砂
たかさと,高里
たかさわ,（はしご高）澤
たかさわ,高沢
たかさわ,高澤
たかさわ,鷹澤
たかざき,高崎
たかざくら,高櫻
たかざと,高里
たかざわ,（はしご高）澤
たかざわ,高沢
たかざわ,高澤
たかざわ,鷹澤
たかし,（はしご高）士
たかし,（はしご高）師
たかし,尭
たかし,高
たかし,高士
たかし,高師
たかし,高志
たかし,尚
たかし,隆
たかしお,（はしご高）塩
たかしお,高塩
たかしか,高鹿
たかしげ,（はしご高）重
たかしげ,高重
たかしげ,高茂
たかした,高下
たかしな,（はしご高）階
たかしな,（はしご高）品
たかしな,高科
たかしな,高階
